WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
13886,201304,72.6,51.0,61.8,134,46,28.98,30.1,30.42,1124,29.65,415,5.02,2,0.7,6,7.0
13886,201305,77.0,58.0,67.5,60,14,28.97,30.1,30.31,956,29.8,252,5.47,1,0.4,17,6.4
13886,201306,85.7,68.1,76.9,0,36,28.89,29.98,30.27,1059,29.61,1756,7.55,6,1.9,23,6.4
13886,201307,86.2,70.2,78.2,0,41,28.97,30.1,30.34,1045,29.77,435,10.0,6,1.2,16,5.8
13886,201308,84.6,69.2,76.9,0,37,28.97,30.1,30.4,947,29.83,1830,6.06,5,1.0,4,5.2
13886,201309,82.4,64.2,73.3,0,25,28.95,30.04,30.31,1105,29.66,1903,2.56,1,2.2,3,5.1
13886,201310,73.6,53.9,63.8,106,76,28.97,30.11,30.39,2242,29.76,417,1.14,1,1.0,36,5.0
13886,201311,59.4,39.5,49.5,458,0,29.1,30.23,30.64,947,29.53,140,3.8,0,4.0,2,6.7
13886,201312,56.7,38.7,47.7,536,6,29.03,30.16,30.55,1102,29.77,448,6.49,0,0.5,31,5.2
13889,201301,71.5,48.9,60.2,181,41,30.16,30.19,30.43,1113,29.77,1913,1.02,0,0.6,33,6.5
13889,201302,70.4,45.3,57.9,236,35,30.03,30.06,30.43,1131,29.66,721,4.71,3,1.9,25,6.7
13889,201303,69.0,41.8,55.4,304,16,30.03,30.1,30.34,1040,29.52,1713,3.07,2,3.2,27,7.5
13889,201304,78.6,56.6,67.6,41,12,30.03,30.1,30.31,2157,29.75,524,3.06,0,2.6,8,7.2
13889,201305,81.7,61.3,71.5,5,21,30.01,30.05,30.27,1150,29.72,249,5.39,8,2.5,10,7.5
13889,201306,89.0,71.8,80.4,0,47,29.96,30.0,30.21,1109,29.52,2247,5.6,13,3.1,18,6.7
13889,201307,89.0,72.2,80.6,0,49,30.02,30.06,30.22,1043,29.81,1640,8.67,11,3.2,15,6.2
13889,201308,90.1,73.5,81.8,0,53,30.0,30.03,30.22,2126,29.86,1601,5.95,13,1.7,12,5.2
13889,201309,86.6,70.3,78.5,0,41,29.94,29.98,30.16,1130,29.75,356,3.58,8,2.2,5,5.2
13889,201310,81.5,60.0,70.8,21,19,28.79413366336631,30.11,30.27,1145,29.99,1837,2.3595354951796654,1,2.5,2,4.6
13889,201311,71.7,52.9,62.3,135,61,30.11,30.15,30.46,1105,29.6,143,1.73,0,5.3,2,8.7
13889,201312,71.3,48.6,60.0,202,50,30.12,30.16,30.39,1017,29.83,1621,0.86,1,0.6,34,6.1
13891,201301,51.1,34.3,42.7,688,2,29.13,30.19,30.55,1049,29.49,1843,12.6,1,1.9,27,6.3
13891,201302,51.5,32.0,41.8,644,0,29.0,30.04,30.43,1055,29.42,1421,2.42,0,3.2,26,7.3
13891,201303,53.1,35.0,44.1,643,2,29.0,30.05,30.42,950,29.35,1714,5.49,2,3.2,26,7.4
13891,201304,70.2,46.5,58.4,221,27,29.03,30.1,30.41,735,29.54,216,7.32,3,1.9,25,6.2
13891,201305,77.3,55.6,66.5,69,12,29.0,30.03,30.34,728,29.75,243,3.52,9,2.0,24,5.9
13891,201306,84.8,66.0,75.4,0,32,28.92,29.95,30.23,857,29.63,1758,9.39,10,3.0,23,5.7
13891,201307,84.4,67.8,76.1,0,35,29.02,30.04,30.23,857,29.63,1758,7.38,11,0.5,27,4.5
13891,201308,85.2,67.5,76.4,0,36,29.03,30.04,30.35,955,29.76,343,3.21,5,1.3,27,4.3
13891,201309,81.6,61.1,71.3,1,19,29.0,30.02,30.22,953,29.73,553,4.42,5,0.8,36,3.8
13891,201310,72.2,51.1,61.7,154,60,29.04,30.11,30.46,955,29.61,2118,0.91,0,1.5,25,4.3
13891,201311,57.8,35.9,46.9,535,0,29.18,30.24,30.67,1107,29.63,218,4.41,0,2.2,36,4.9
13891,201312,53.0,34.3,43.7,644,4,29.1,30.16,30.55,1003,29.77,306,8.23,0,1.7,27,5.2
13893,201301,53.8,36.0,44.9,907,4,29.83,30.2,30.58,1032,29.41,2310,9.74,2,0.5,11,8.1
13893,201302,53.7,37.0,45.4,547,0,29.69,30.05,30.56,1014,29.31,2353,3.85,3,0.5,32,8.5
13893,201303,57.8,39.1,48.5,506,2,29.72,30.11,30.43,1039,29.53,631,3.38,1,1.5,28,8.6
13893,201304,71.7,50.6,61.2,172,65,29.66,30.02,30.41,739,29.62,1751,6.89,8,3.2,16,8.9
13893,201305,78.7,60.6,69.7,57,20,29.65,30.0,30.3,819,29.74,44,10.7,2,3.6,19,8.1
13893,201306,88.9,70.5,79.7,0,45,29.59,29.94,30.16,1028,29.68,1840,5.47,4,2.1,22,7.3
13893,201307,89.0,71.7,80.4,0,48,29.67,30.02,30.3,756,29.81,206,3.73,6,1.0,13,6.8
13893,201308,89.6,72.5,81.1,0,50,29.67,30.02,30.26,935,29.82,2359,2.17,6,1.1,9,5.8
13893,201309,87.4,68.9,78.2,0,40,29.64,29.99,30.15,954,29.77,1538,2.69,2,2.5,10,6.7
13893,201310,73.7,55.6,64.7,113,11,29.7,30.06,30.53,942,29.57,1655,3.3,0,1.8,17,6.5
13893,201311,59.0,39.3,49.2,472,5,29.88,30.24,30.72,812,29.71,1428,2.67,1,1.3,8,7.9
13893,201312,51.4,34.2,42.8,652,3,29.82,30.17,30.63,943,29.46,1714,4.83,2,0.5,23,7.4
13894,201301,65.9,45.3,55.6,304,26,29.94,30.18,30.52,1030,29.7,1049,0.91,1,0.9,9,8.1
13894,201302,65.9,44.8,55.4,265,1,29.81,30.05,30.42,1014,29.5,2126,11.3,5,1.4,7,7.8
13894,201303,68.5,42.1,55.3,310,17,29.86,30.1,30.45,912,29.57,351,0.8,2,0.7,28,8.1
13894,201304,76.8,54.8,65.8,60,93,29.8,30.03,30.31,1119,29.6,1722,5.48,5,3.3,12,8.1
13894,201305,81.7,60.6,71.2,28,22,29.81,30.04,30.3,1015,29.82,1601,7.99,4,2.7,15,7.2
13894,201306,90.2,71.4,80.8,0,48,29.73,29.97,30.18,900,29.68,1817,4.2,11,1.8,19,5.3
13894,201307,88.4,72.3,80.4,0,48,29.79,30.02,30.22,1055,29.78,230,9.31,19,0.8,15,4.7
13894,201308,89.3,72.3,80.8,0,49,29.79,30.02,30.22,1033,29.86,1643,10.2,16,1.3,9,4.6
13894,201309,89.2,70.3,79.8,0,45,29.74,29.97,30.14,901,29.74,1656,4.59,12,2.1,7,4.5
13894,201310,80.3,60.3,70.3,30,20,29.82,30.05,30.4,854,29.8,1616,0.11,2,1.9,6,5.5
13894,201311,68.1,45.6,56.9,254,15,29.94,30.18,30.55,936,29.72,441,3.44,0,4.9,3,8.2
13894,201312,59.7,41.5,50.6,376,27,29.96,30.2,30.51,1002,29.84,425,6.26,2,1.4,2,8.3
13895,201301,64.6,43.0,53.8,362,22,29.98,30.19,30.55,1031,29.62,1158,3.41,0,0.1,27,6.0
13895,201302,62.3,39.3,50.8,389,0,29.85,30.06,30.43,1121,29.51,432,13.3,6,1.2,34,6.4
13895,201303,66.4,40.1,53.3,370,11,29.88,30.09,30.46,951,29.53,311,3.37,4,2.7,28,7.9
13895,201304,78.1,53.5,65.8,69,99,29.84,30.05,30.34,1101,29.55,1939,3.94,2,2.0,11,6.3
13895,201305,83.1,59.1,71.1,32,22,29.83,30.04,30.3,816,29.84,1114,1.63,1,1.0,13,5.7
13895,201306,91.3,70.9,81.1,0,49,29.75,29.97,30.19,1230,29.68,1811,3.85,7,1.2,20,4.8
13895,201307,88.3,71.8,80.1,0,47,29.82,30.03,30.27,814,29.76,147,9.37,11,1.2,11,4.1
13895,201308,90.2,71.2,80.7,0,49,29.82,30.03,30.27,906,29.86,1732,4.09,6,1.3,7,4.0
13895,201309,89.2,67.3,78.2,0,40,29.78,29.99,30.19,908,29.74,1655,1.48,0,2.2,7,4.2
13895,201310,80.4,55.4,67.9,60,15,29.85,30.1,30.44,1003,29.81,2359,0.45,0,0.9,4,3.9
13895,201311,67.2,41.1,54.2,300,13,29.99,30.21,30.6,916,29.72,1553,2.32,0,3.3,3,6.6
13895,201312,62.9,40.5,51.7,406,23,29.96,30.17,30.53,1013,29.78,1535,8.97,1,0.8,33,5.6
13896,201301,55.5,37.2,46.4,575,7,29.59,30.2,30.6,1020,29.55,1414,8.75,1,0.2,22,6.3
13896,201302,55.1,35.7,45.4,543,0,29.46,30.06,30.52,1036,29.4,449,2.76,1,0.6,26,6.8
13896,201303,59.0,37.2,48.1,520,1,29.48,30.11,30.46,940,29.53,1219,4.67,3,2.7,27,7.6
13896,201304,72.3,49.4,60.9,163,46,29.46,30.05,30.4,1019,29.57,1700,3.9,1,2.4,16,6.5
13896,201305,74.47641723356018,51.65997732426303,63.08809523809527,55,18,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.14,0,2.1,20,6.0
13896,201306,88.8,67.8,78.3,0,40,29.38,29.96,30.21,1025,29.67,1816,4.46,5,1.9,25,7.257187176835578
13896,201307,87.2,69.4,78.3,0,42,29.45,30.04,30.3,846,29.78,252,7.75,4,0.7,18,3.6
13896,201308,87.8,68.4,78.1,0,41,29.46,30.05,30.31,944,29.85,1759,5.73,5,0.7,13,2.9
13896,201309,87.0,63.0,75.0,0,30,29.43,30.01,30.21,855,29.74,253,2.46,4,0.9,12,3.1
13896,201310,75.6,52.3,64.0,130,10,29.49,30.11,30.51,930,29.68,1738,1.83,0,0.8,19,3.6
13896,201311,60.0,37.3,48.7,474,1,29.65,30.26,30.7,822,29.75,2,3.35,0,1.2,6,5.5
13896,201312,53.5,35.1,44.3,618,8,29.57,30.19,30.63,1016,29.65,1824,4.78,1,0.5,25,5.5
13897,201301,50.8,33.2,42.0,709,4,29.54,30.21,30.58,1027,29.43,315,7.15,0,0.8,24,7.4
13897,201302,52.2,32.6,42.4,624,0,29.4,30.06,30.53,1034,29.4,714,2.46,0,1.3,24,7.6
13897,201303,54.6,35.1,44.9,616,1,29.41,30.1,30.45,832,29.39,1320,4.33,1,2.1,29,7.8
13897,201304,71.0,47.5,59.3,199,47,29.41,30.06,30.45,1003,29.55,1808,7.66,4,2.5,18,7.5
13897,201305,78.3,56.5,67.4,72,15,29.39,30.02,30.36,820,29.75,345,2.77,1,3.0,19,6.7
13897,201306,87.6,66.6,77.1,0,37,29.31,29.94,30.22,948,29.63,1753,4.59,7,1.7,23,5.5
13897,201307,87.3,68.3,77.8,0,40,29.41,30.04,30.32,956,29.76,325,6.6,2,0.6,11,4.9
13897,201308,86.9,68.9,77.9,0,40,29.41,30.05,30.32,933,29.82,1717,1.99,4,0.2,9,4.2
13897,201309,84.0,62.2,73.1,2,25,29.38,30.02,30.2,953,29.74,53,4.52,1,0.5,10,4.6
13897,201310,72.2,51.5,61.9,177,86,29.43,30.11,30.53,838,29.52,1721,1.26,0,1.2,19,4.7
13897,201311,57.6,34.9,46.3,555,1,29.6,30.26,30.72,920,29.7,24,2.53,0,0.4,36,7.1
13897,201312,50.4,32.2,41.3,700,6,29.52,30.18,30.64,935,29.6,2058,7.99,1,1.3,23,7.0
13899,201301,66.9,49.9,58.4,228,30,30.04,30.18,30.51,1024,29.66,1328,2.36,0,0.8,11,8.3
13899,201302,66.7,48.6,57.7,209,10,29.91,30.05,30.4,1105,29.53,51,11.9,2,0.8,36,7.9
13899,201303,67.9,46.0,57.0,257,15,29.96,30.1,30.44,951,29.57,513,1.56,0,1.5,32,8.9
13899,201304,75.8,59.4,67.6,29,11,29.91,30.04,30.31,1104,29.62,1728,4.76,1,3.5,11,8.2
13899,201305,81.5,64.6,73.1,14,27,29.91,30.04,30.3,1006,29.82,1652,1.8,0,2.9,16,8.5
13899,201306,89.1,74.6,81.9,0,51,29.84,29.97,30.18,856,29.69,1717,8.36,7,3.0,19,7.0
13899,201307,87.5,74.4,81.0,0,50,29.89,30.02,30.23,935,29.76,254,16.0,3,1.7,19,6.1
13899,201308,88.4,74.9,81.7,0,52,29.88,30.02,30.22,947,29.86,1614,10.0,1,0.7,10,5.3
13899,201309,88.3,72.8,80.6,0,47,29.83,29.97,30.14,824,29.74,353,7.21,3,1.5,9,5.0
13899,201310,80.0,63.4,71.7,15,23,29.91,30.05,30.37,1017,29.8,1633,1.89,0,2.2,5,6.1
13899,201311,69.2,49.5,59.4,190,29,30.03,30.16,30.54,852,29.67,1450,5.32,0,4.5,3,7.7
13899,201312,61.7,46.5,54.1,275,38,30.05,30.18,30.48,949,29.9,2314,2.47,0,2.1,2,8.3
13904,201301,63.8,37.9,50.9,447,18,29.62,30.15,30.55,1019,29.47,1650,2.71,2,1.0,35,8.4
13904,201302,70.4,41.4,55.9,257,10,29.48,30.01,30.47,915,29.53,222,0.64,1,0.8,2,8.7
13904,201303,74.7,43.2,59.0,219,49,29.52,30.05,30.5,959,29.58,1744,1.37,4,2.0,16,9.8
13904,201304,77.4,52.9,65.2,98,11,29.41,29.94,30.33,934,29.56,1615,5.56,7,3.3,14,9.7
13904,201305,86.0,62.6,74.3,23,32,29.42,29.93,30.33,827,29.65,1720,5.1,3,5.4,16,10.2
13904,201306,96.1,71.3,83.7,0,56,29.4,29.9,30.05,1018,29.69,1755,0.75,3,5.3,17,7.8
13904,201307,97.0,71.5,84.3,0,60,29.44,29.95,30.16,940,29.77,1739,1.44,4,4.1,16,7.2
13904,201308,99.3,72.2,85.8,0,65,29.44,29.95,30.1,957,29.73,1831,1.65,3,3.5,16,6.3
13904,201309,92.6,68.6,80.6,0,47,29.39,29.9,30.09,906,29.72,1652,5.0,10,1.7,12,5.0
13904,201310,81.5,57.9,69.7,36,19,29.49,30.0,30.32,1036,29.73,509,9.81,8,2.0,15,6.4
13904,201311,67.3,45.5,56.4,289,37,29.65,30.19,30.68,927,29.72,1623,2.16,0,2.5,1,7.2
13904,201312,60.8,35.3,48.1,518,5,29.63,30.17,30.62,1013,29.53,400,0.86,1,1.7,35,6.6
13911,201301,61.5,39.7,50.6,907,4,29.49,30.15,30.51,1059,29.45,1431,3.48,2,1.3,27,8.8
13911,201302,63.5,41.7,52.6,332,5,29.36,30.01,30.41,938,29.49,1418,1.68,3,0.5,33,8.042282608695661
13911,201303,69.6,46.7,58.2,238,32,29.39,30.04,30.5,933,29.53,1933,1.36,6,2.9,17,10.9
13911,201304,75.3,53.9,64.6,105,11,29.29,29.94,30.33,928,29.52,1723,0.05,3,5.2,16,12.0
13911,201305,84.6,64.5,74.6,24,32,29.29,29.94,30.36,2224,29.61,1822,3.41,9,6.7,17,12.2
13911,201306,95.1,74.7,84.9,0,60,29.27,29.92,30.09,1036,29.7,246,3.15,8,5.2,16,9.5
13911,201307,97.5,76.6,87.1,0,69,29.33,29.97,30.22,1108,29.82,1928,3.63,4,4.3,15,8.2
13911,201308,100.0,79.1,89.9,0,77,29.32,29.97,30.16,1022,29.75,1909,0.47,4,4.3,15,7.2
13911,201309,94.8,73.5,84.2,0,58,29.28,29.94,30.13,938,29.74,1707,3.2,3,2.5,14,6.5
13911,201310,81.3,60.3,70.8,331,20,29.36,30.02,30.39,938,29.69,504,3.22,3,3.3,16,8.5
13911,201311,65.7,46.1,55.9,629,6,29.54,30.2,30.69,2204,29.66,1806,3.03,1,0.7,11,9.0
13911,201312,56.4,33.8,45.1,886,5,29.51,30.15,30.6,1033,29.51,1523,3.04,1,1.1,27,7.1241025641025715
13917,201304,63.4795352993745,40.54986595174261,52.04159212880139,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.696211989574286,3,3.1119096509240274,20,10.5
13917,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,8.9,3,3.7,19,9.4
13917,201306,82.77757685352623,60.02097649186258,71.42405063291137,53,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.87,4,2.3,23,8.1
13917,201307,85.72852422907494,64.50451541850218,75.14790748898677,22,35,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.47,6,1.3,10,6.2
13917,201308,84.68890892696109,62.393868349864704,73.56699729486016,27,34,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.9,7,1.7,6,5.0
13917,201309,78.96075174825182,56.668706293706315,67.83050699300696,100,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.43,2,2.1,7,5.7
13917,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,3.53,1,1.0,20,6.6
13917,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,3.45,0,3.1691767068273076,19,8.7
13917,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,1,0.7,30,8.6
13920,201301,44.7,21.1,32.9,957,0,28.98,30.17,30.55,1020,29.5,1442,0.52,0,2.1,23,8.8
13920,201302,44.2,21.3,32.8,777,2,28.86,30.04,30.52,30,29.45,923,1.11,0,2.902148227712137,24,8.042282608695661
13920,201303,49.9,29.2,39.6,691,6,28.9,30.1,30.51,1015,29.54,332,2.15,1,2.1,1,9.8
13920,201304,61.9,38.3,50.1,441,15,28.8,29.96,30.37,1036,29.44,848,2.48,2,2.0,18,11.1
13920,201305,73.8,52.6,63.2,153,10,28.79,29.92,30.46,1504,29.47,1652,5.0,1,1.6,17,10.0
13920,201306,84.8,63.4,74.1,14,29,28.77,29.89,30.11,1258,29.66,1855,2.62,1,2.8,18,9.5
13920,201307,88.6,65.6,77.1,2,38,28.87,29.99,30.3,1016,29.75,2015,2.29,3,2.8,15,6.8
13920,201308,86.1,66.1,76.1,0,35,28.89,30.01,30.19,1050,29.76,2359,3.79,3,3.7,15,6.0
13920,201309,84.9,58.6,71.8,21,23,28.83,29.96,30.25,1018,29.7,1551,2.33,1,3.8,16,7.7
13920,201310,66.9732298739088,45.13126213592224,56.06702230843835,325,32,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,3.18,1,2.8,20,9.0
13920,201311,50.8,27.4,39.1,698,0,29.05,30.23,30.92,1035,29.3,442,0.26,1,2.9,20,10.9
13920,201312,40.5,16.3,28.4,886,5,28.97,30.16,30.78,800,29.51,1442,0.28,0,2.1,27,9.5
13925,201301,45.20480943738657,25.377949183303077,35.31261343012706,907,4,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,4.77,2,2.6,1,9.8
13925,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,3.71,4,2.902148227712137,24,10.2
13925,201303,53.49388489208629,31.73642086330934,42.63705035971224,691,6,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,4.83,3,3.0247942386831306,25,10.6
13925,201304,63.4795352993745,40.54986595174261,52.04159212880139,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,5.72,4,3.2,15,10.5
13925,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.32,4,3.8,18,10.3
13925,201306,82.77757685352623,60.02097649186258,71.42405063291137,53,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.94,2,2.0,21,8.4
13925,201307,85.72852422907494,64.50451541850218,75.14790748898677,22,35,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.6,5,1.3,8,7.4
13925,201308,84.68890892696109,62.393868349864704,73.56699729486016,27,34,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.38,4,1.7,7,6.4
13925,201309,78.96075174825182,56.668706293706315,67.83050699300696,100,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.9854991539763125,0,2.4860301507537694,17,6.2718026183282864
13925,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,3.01,2,0.7,16,7.4
13925,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,4.24,1,2.0,4,9.6
13925,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,3,0.2,18,7.9
13926,201301,45.20480943738657,25.377949183303077,35.31261343012706,907,4,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,2.91,0,0.2,16,7.2
13926,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,1.28,1,0.4,2,8.1
13926,201303,53.49388489208629,31.73642086330934,42.63705035971224,691,6,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,1.44,3,1.6,18,9.3
13926,201304,63.4795352993745,40.54986595174261,52.04159212880139,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.03,4,3.9,16,8.9
13926,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.92,8,4.5,16,9.3
13926,201306,82.77757685352623,60.02097649186258,71.42405063291137,53,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.54,4,2.8,16,6.4
13926,201307,85.72852422907494,64.50451541850218,75.14790748898677,22,35,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.71,4,2.2,16,4.2
13926,201308,84.68890892696109,62.393868349864704,73.56699729486016,27,34,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.62,1,2.549748743718596,19,5.774924471299094
13926,201309,78.96075174825182,56.668706293706315,67.83050699300696,100,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.9854991539763125,4,1.6,13,3.7
13926,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,5.16,1,2.2,15,5.7
13926,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,2.21,0,0.9,10,6.2
13926,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,0.6,23,5.0
13927,201301,60.2,42.1,51.2,439,16,29.82,30.17,30.56,1017,29.61,308,8.31,0,0.8,18,6.2
13927,201302,61.0,40.7,50.9,390,0,29.68,30.03,30.47,946,29.38,1828,8.47,1,0.4,11,6.2
13927,201303,65.7,41.5,53.6,355,7,29.72,30.11,30.44,1015,29.56,2047,4.11,2,1.3,25,6.6
13927,201304,76.6,53.9,65.3,95,10,29.65,30.01,30.36,1013,29.63,1420,4.91,1,3.4,15,7.4
13927,201305,81.3,60.5,70.9,43,23,29.66,30.01,30.29,1108,29.77,1747,5.13,5,3.2,17,6.7
13927,201306,89.2,70.4,79.8,0,45,29.6,29.95,30.13,754,29.69,1718,4.29,4,1.6,23,4.9
13927,201307,89.3,71.2,80.3,0,48,29.66,30.0,30.24,1117,29.8,207,3.84,3,0.6,22,4.4
13927,201308,92.2,72.7,82.5,0,55,29.66,30.01,30.22,1100,29.85,2321,2.49,1,0.5,12,3.8
13927,201309,91.5,69.1,80.3,0,46,29.61,29.96,30.14,948,29.75,253,6.6,0,1.6,12,4.0
13927,201310,73.5,53.1,63.3,62,14,29.71,30.1,30.45,1008,29.73,1721,2.42,0,1.2,14,4.1
13927,201311,64.0,43.0,53.5,354,17,29.85,30.2,30.62,841,29.8,454,6.24,0,1.6,6,5.2
13927,201312,58.0,37.6,47.8,519,15,29.8,30.15,30.58,909,29.62,1648,3.79,2,0.4,21,5.4
13932,201301,49.9,24.5,37.2,823,1,28.91,30.18,30.53,1136,29.51,1532,0.45,1,1.2,19,9.1
13932,201302,48.6,24.4,36.5,790,0,28.79,30.05,30.49,755,29.53,710,0.03,1,1.1,35,9.8
13932,201303,56.3,33.2,44.8,620,0,28.82,30.1,30.5,1046,29.54,444,0.65,1,1.9,5,10.5
13932,201304,62.3,40.9,51.6,412,18,28.73,29.96,30.35,825,29.48,1524,3.68,4,1.3,13,11.9
13932,201305,75.0,54.2,64.6,131,12,28.71,29.92,30.47,1431,29.48,1544,3.97,11,3.0,15,10.6
13932,201306,88.3,66.0,77.2,4,37,28.7,29.9,30.14,1029,29.64,449,3.0,4,4.9,16,10.4
13932,201307,90.2,68.3,79.3,0,45,28.78,29.99,30.3,833,29.74,2141,9.01,11,4.3,14,8.2
13932,201308,88.2,68.8,78.5,0,41,28.79,30.0,30.18,1009,29.73,1943,6.58,8,4.8,14,7.0
13932,201309,86.9,62.5,74.7,7,30,28.75,29.96,30.18,907,29.73,1425,1.97,1,4.7,15,8.5
13932,201310,70.3,46.0,58.2,252,49,28.79,30.01,30.48,914,29.56,621,5.26,2,3.0,16,9.5
13932,201311,55.4,34.1,44.8,598,0,28.95,30.21,30.9,1123,29.41,1700,2.07,1,2.3,17,10.4
13932,201312,44.2,20.2,32.2,886,5,28.9,30.18,30.72,1045,29.48,151,0.48,0,0.3,30,8.6
13935,201301,63.1,42.2,52.7,396,23,30.05,30.17,30.55,1053,29.65,30,2.22,1,0.9,19,4.4
13935,201302,64.9,41.6,53.3,323,2,29.91,30.04,30.44,1035,29.39,1644,6.82,4,0.2,8,4.3
13935,201303,64.9,41.6,53.3,294,17,29.91,30.04,30.44,1035,29.39,1644,6.82,1,1.2,22,4.9
13935,201304,77.2,51.8,64.5,426,18,28.706054347826058,30.015653594771216,30.45,921,29.58,1849,3.68,2,2.1,16,8.802663934426233
13935,201305,74.47641723356018,51.65997732426303,63.08809523809527,35,26,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.92,3,2.2,18,4.7
13935,201306,92.4,70.2,81.3,53,35,29.83,29.95,30.12,1152,29.7,1711,3.71,3,2.95307612095933,20,7.257187176835578
13935,201307,93.7,69.3,81.5,0,52,29.88,30.01,30.23,1049,29.84,128,2.91,6,0.7,20,3.3
13935,201308,94.6,71.2,82.9,0,56,29.88,30.01,30.2,917,29.84,1757,2.88,2,0.5,16,2.7
13935,201309,93.5,67.6,80.6,0,47,29.82,29.95,30.12,1059,29.77,1553,4.59,3,0.8,11,2.4
13935,201310,80.9,56.4,68.7,46,16,29.91,30.04,30.43,1050,29.74,954,3.34,0,0.7,13,2.6
13935,201311,66.2,41.4,53.8,350,25,30.08,30.2,30.62,924,29.81,1413,4.27,0,1.0,8,3.6
13935,201312,60.3,37.9,49.1,491,23,30.04,30.16,30.58,955,29.57,1602,2.37,1,0.8,20,3.8
13939,201301,55.7,39.0,47.4,535,10,30.04,30.21,30.62,1016,29.51,2255,9.12,1,1.0,6,8.5
13939,201302,56.9,37.9,47.4,487,0,29.91,30.1,30.56,1002,29.33,1832,3.36,2,0.9,3,8.8
13939,201303,60.1,39.0,49.6,455,2,29.95,30.11,30.47,1044,29.57,1826,4.76,4,1.0,22,9.3
13939,201304,72.5,50.5,61.5,165,67,29.87,30.03,30.42,1045,29.62,1549,3.4,3,2.8,15,9.0
